160.875000	  3.489000	  3.482115	  0.006885
160.937500	  3.497000	  3.514858	  0.017858
161.000000	  3.547000	  3.547000	  0.000000
161.062500	  3.571000	  3.578456	  0.007456
161.125000	  3.598000	  3.609128	  0.011128
161.187500	  3.627000	  3.638913	  0.011913
161.250000	  3.661000	  3.667695	  0.006695
161.312500	  3.699000	  3.695356	  0.003644
161.375000	  3.730000	  3.721767	  0.008233
161.437500	  3.763000	  3.746797	  0.016203
161.500000	  3.773000	  3.763375	  0.009625
161.562500	  3.772000	  3.778107	  0.006107
161.625000	  3.795000	  3.791402	  0.003598
161.687500	  3.827000	  3.803246	  0.023754
161.750000	  3.858000	  3.813624	  0.044376
161.812500	  3.864000	  3.822516	  0.041484
161.875000	  3.861000	  3.829897	  0.031103
161.937500	  3.845000	  3.835736	  0.009264
162.000000	  3.840000	  3.840000	  0.000000
162.062500	  3.836000	  3.842651	  0.006651
162.125000	  3.837000	  3.843648	  0.006648
162.187500	  3.835000	  3.842944	  0.007944
162.250000	  3.834000	  3.840492	  0.006492
162.312500	  3.834000	  3.836241	  0.002241
162.375000	  3.864000	  3.830138	  0.033862
162.437500	  3.899000	  3.822129	  0.076871
162.500000	  3.928000	  3.789036	  0.138964
162.562500	  3.920000	  3.773119	  0.146881
162.625000	  3.858000	  3.755189	  0.102811
162.687500	  3.830000	  3.735310	  0.094690
162.750000	  3.824000	  3.713548	  0.110452
162.812500	  3.822000	  3.689969	  0.132031
162.875000	  3.792000	  3.664641	  0.127359
162.937500	  3.725000	  3.637630	  0.087370
163.000000	  3.609000	  3.609000	  0.000000
163.062500	  3.592000	  3.578816	  0.013184
163.125000	  3.583000	  3.547141	  0.035859
163.187500	  3.595000	  3.514035	  0.080965
163.250000	  3.601000	  3.479559	  0.121441
163.312500	  3.547000	  3.443767	  0.103233
163.375000	  3.471000	  3.406717	  0.064283
163.437500	  3.411000	  3.368461	  0.042539
163.500000	  3.408000	  3.385925	  0.022075
163.562500	  3.405000	  3.338453	  0.066547
163.625000	  3.381000	  3.289746	  0.091254
163.687500	  3.312000	  3.239974	  0.072026
163.750000	  3.221000	  3.189307	  0.031693
163.812500	  3.129000	  3.137911	  0.008911
163.875000	  3.046000	  3.085954	  0.039954
163.937500	  3.017000	  3.033598	  0.016598
164.000000	  2.981000	  2.981000	  0.000000
164.062500	  2.946000	  2.928314	  0.017686
164.125000	  2.884000	  2.875688	  0.008312
164.187500	  2.842000	  2.823261	  0.018739
164.250000	  2.817000	  2.771166	  0.045834
164.312500	  2.799000	  2.719528	  0.079472
164.375000	  2.780000	  2.668465	  0.111535
164.437500	  2.767000	  2.618084	  0.148916
164.500000	  2.741000	  2.518591	  0.222409
164.562500	  2.682000	  2.463797	  0.218203
164.625000	  2.601000	  2.409929	  0.191071
164.687500	  2.504000	  2.357173	  0.146827
164.750000	  2.411000	  2.305709	  0.105291
164.812500	  2.319000	  2.255706	  0.063294
164.875000	  2.252000	  2.207323	  0.044677
164.937500	  2.173000	  2.160709	  0.012291
165.000000	  2.116000	  2.116000	  0.000000
165.062500	  2.067000	  2.073319	  0.006319
165.125000	  2.039000	  2.032776	  0.006224
165.187500	  2.032000	  1.994466	  0.037534
165.250000	  2.064000	  1.958471	  0.105529
165.312500	  2.123000	  1.924858	  0.198142
165.375000	  2.182000	  1.893679	  0.288321
165.437500	  2.181000	  1.864970	  0.316030
165.500000	  2.170000	  1.881477	  0.288523
165.562500	  2.103000	  1.853791	  0.249209
165.625000	  2.049000	  1.828554	  0.220446
165.687500	  1.963000	  1.805844	  0.157156
165.750000	  1.896000	  1.785726	  0.110274
165.812500	  1.827000	  1.768251	  0.058749
165.875000	  1.765000	  1.753459	  0.011541
165.937500	  1.740000	  1.741372	  0.001372
166.000000	  1.732000	  1.732000	  0.000000
166.062500	  1.734000	  1.725339	  0.008661
166.125000	  1.757000	  1.721371	  0.035629
166.187500	  1.763000	  1.720063	  0.042937
166.250000	  1.766000	  1.721370	  0.044630
166.312500	  1.771000	  1.725232	  0.045768
166.375000	  1.772000	  1.731579	  0.040421
166.437500	  1.764000	  1.740329	  0.023671
166.500000	  1.758000	  1.730248	  0.027752
166.562500	  1.763000	  1.737538	  0.025462
166.625000	  1.782000	  1.746996	  0.035004
166.687500	  1.811000	  1.758593	  0.052407
166.750000	  1.818000	  1.772288	  0.045712
166.812500	  1.826000	  1.788036	  0.037964
166.875000	  1.830000	  1.805782	  0.024218
166.937500	  1.835000	  1.825460	  0.009540
167.000000	  1.847000	  1.847000	  0.000000
167.062500	  1.853000	  1.870323	  0.017323
167.125000	  1.898000	  1.895342	  0.002658
167.187500	  1.945000	  1.921965	  0.023035
167.250000	  1.991000	  1.950094	  0.040906
167.312500	  2.016000	  1.979625	  0.036375
167.375000	  2.067000	  2.010451	  0.056549
167.437500	  2.089000	  2.042460	  0.046540
167.500000	  2.121000	  2.075654	  0.045346
167.562500	  2.137000	  2.105869	  0.031131
167.625000	  2.164000	  2.137185	  0.026815
167.687500	  2.199000	  2.169569	  0.029431
167.750000	  2.211000	  2.202980	  0.008020
167.812500	  2.273000	  2.237378	  0.035622
167.875000	  2.288000	  2.272714	  0.015286
167.937500	  2.313000	  2.308940	  0.004060
168.000000	  2.346000	  2.346000	  0.000000
168.062500	  2.383000	  2.383836	  0.000836
168.125000	  2.436000	  2.422387	  0.013613
168.187500	  2.482000	  2.461586	  0.020414
168.250000	  2.540000	  2.501364	  0.038636
168.312500	  2.605000	  2.541649	  0.063351
168.375000	  2.663000	  2.582367	  0.080633
168.437500	  2.711000	  2.623439	  0.087561
168.500000	  2.738000	  2.661636	  0.076364
168.562500	  2.775000	  2.698371	  0.076629
168.625000	  2.805000	  2.735485	  0.069515
168.687500	  2.833000	  2.772983	  0.060017
168.750000	  2.867000	  2.810865	  0.056135
168.812500	  2.898000	  2.849125	  0.048875
168.875000	  2.922000	  2.887749	  0.034251
168.937500	  2.936000	  2.926717	  0.009283
169.000000	  2.966000	  2.966000	  0.000000
169.062500	  2.999000	  3.005561	  0.006561
169.125000	  3.036000	  3.045357	  0.009357
169.187500	  3.104000	  3.085336	  0.018664
169.250000	  3.153000	  3.125436	  0.027564
169.312500	  3.178000	  3.165592	  0.012408
169.375000	  3.214000	  3.205727	  0.008273
169.437500	  3.271000	  3.245761	  0.025239
169.500000	  3.335000	  3.283563	  0.051437
169.562500	  3.391000	  3.317373	  0.073627
169.625000	  3.440000	  3.351141	  0.088859
169.687500	  3.460000	  3.384864	  0.075136
169.750000	  3.490000	  3.418530	  0.071470
169.812500	  3.494000	  3.452115	  0.041885
169.875000	  3.510000	  3.485587	  0.024413
169.937500	  3.528000	  3.518900	  0.009100
170.000000	  3.552000	  3.552000	  0.000000
170.062500	  3.576000	  3.584821	  0.008821
170.125000	  3.584000	  3.617286	  0.033286
170.187500	  3.647000	  3.649308	  0.002308
170.250000	  3.699000	  3.680792	  0.018208
170.312500	  3.768000	  3.711632	  0.056368
170.375000	  3.818000	  3.741715	  0.076285
170.437500	  3.860000	  3.770921	  0.089079
170.500000	  3.868000	  3.782445	  0.085555
170.562500	  3.896000	  3.804617	  0.091383
170.625000	  3.903000	  3.825769	  0.077231
170.687500	  3.905000	  3.845869	  0.059131
170.750000	  3.909000	  3.864880	  0.044120
170.812500	  3.911000	  3.882754	  0.028246
170.875000	  3.913000	  3.899440	  0.013560
170.937500	  3.913000	  3.914877	  0.001877
171.000000	  3.929000	  3.929000	  0.000000
171.062500	  3.950000	  3.941737	  0.008263
171.125000	  3.979000	  3.953011	  0.025989
171.187500	  3.996000	  3.962738	  0.033262
171.250000	  4.014000	  3.970833	  0.043167
171.312500	  4.015000	  3.977205	  0.037795
171.375000	  4.016000	  3.981761	  0.034239
171.437500	  4.015000	  3.984406	  0.030594
171.500000	  4.015000	  4.006383	  0.008617
171.562500	  4.016000	  3.998789	  0.017211
171.625000	  3.993000	  3.989129	  0.003871
171.687500	  3.984000	  3.977425	  0.006575
171.750000	  3.983000	  3.963698	  0.019302
171.812500	  3.980000	  3.947970	  0.032030
171.875000	  3.977000	  3.930263	  0.046737
171.937500	  3.945000	  3.910599	  0.034401
172.000000	  3.889000	  3.889000	  0.000000
172.062500	  3.864000	  3.865486	  0.001486
172.125000	  3.826000	  3.840078	  0.014078
172.187500	  3.770000	  3.812797	  0.042797
172.250000	  3.729000	  3.783661	  0.054661
172.312500	  3.727000	  3.752692	  0.025692
172.375000	  3.702000	  3.719909	  0.017909
172.437500	  3.681000	  3.685333	  0.004333
172.500000	  3.650000	  3.620757	  0.029243
172.562500	  3.615000	  3.577688	  0.037312
172.625000	  3.579000	  3.532915	  0.046085
172.687500	  3.547000	  3.486571	  0.060429
172.750000	  3.492000	  3.438790	  0.053210
172.812500	  3.425000	  3.389708	  0.035292
172.875000	  3.361000	  3.339460	  0.021540
172.937500	  3.300000	  3.288180	  0.011820
173.000000	  3.236000	  3.236000	  0.000000
173.062500	  3.190000	  3.183051	  0.006949
173.125000	  3.127000	  3.129458	  0.002458
173.187500	  3.080000	  3.075346	  0.004654
173.250000	  3.027000	  3.020832	  0.006168
173.312500	  2.981000	  2.966030	  0.014970
173.375000	  2.927000	  2.911050	  0.015950
173.437500	  2.869000	  2.855993	  0.013007
173.500000	  2.815000	  2.837307	  0.022307
173.562500	  2.747000	  2.777599	  0.030599
173.625000	  2.690000	  2.717939	  0.027939
173.687500	  2.624000	  2.658514	  0.034514
173.750000	  2.562000	  2.599503	  0.037503
173.812500	  2.495000	  2.541083	  0.046083
173.875000	  2.443000	  2.483421	  0.040421
173.937500	  2.393000	  2.426677	  0.033677
174.000000	  2.371000	  2.371000	  0.000000
174.062500	  2.321000	  2.316531	  0.004469
174.125000	  2.303000	  2.263400	  0.039600
174.187500	  2.236000	  2.211725	  0.024275
174.250000	  2.212000	  2.161611	  0.050389
174.312500	  2.146000	  2.113153	  0.032847
174.375000	  2.067000	  2.066431	  0.000569
174.437500	  2.016000	  2.021516	  0.005516
174.500000	  1.945000	  1.967277	  0.022277
174.562500	  1.921000	  1.919808	  0.001192
174.625000	  1.852000	  1.874204	  0.022204
174.687500	  1.798000	  1.830591	  0.032591
174.750000	  1.753000	  1.789085	  0.036085
174.812500	  1.725000	  1.749789	  0.024789
174.875000	  1.691000	  1.712793	  0.021793
174.937500	  1.668000	  1.678176	  0.010176
175.000000	  1.646000	  1.646000	  0.000000
175.062500	  1.632000	  1.616316	  0.015684
175.125000	  1.605000	  1.589161	  0.015839
175.187500	  1.580000	  1.564554	  0.015446
175.250000	  1.553000	  1.542505	  0.010495
175.312500	  1.527000	  1.523007	  0.003993
175.375000	  1.502000	  1.506041	  0.004041
175.437500	  1.489000	  1.491574	  0.002574
175.500000	  1.473000	  1.483959	  0.010959
175.562500	  1.460000	  1.469705	  0.009705
175.625000	  1.456000	  1.457870	  0.001870
175.687500	  1.452000	  1.448473	  0.003527
175.750000	  1.451000	  1.441524	  0.009476
175.812500	  1.449000	  1.437021	  0.011979
175.875000	  1.446000	  1.434951	  0.011049
175.937500	  1.444000	  1.435289	  0.008711
176.000000	  1.438000	  1.438000	  0.000000
176.062500	  1.428000	  1.443038	  0.015038
176.125000	  1.425000	  1.450347	  0.025347
176.187500	  1.423000	  1.459861	  0.036861
176.250000	  1.423000	  1.471503	  0.048503
176.312500	  1.424000	  1.485190	  0.061190
176.375000	  1.451000	  1.500828	  0.049828
176.437500	  1.461000	  1.518319	  0.057319
176.500000	  1.517000	  1.536377	  0.019377
176.562500	  1.541000	  1.551939	  0.010939
176.625000	  1.573000	  1.569224	  0.003776
176.687500	  1.596000	  1.588202	  0.007798
176.750000	  1.610000	  1.608837	  0.001163
176.812500	  1.637000	  1.631087	  0.005913
176.875000	  1.658000	  1.654902	  0.003098
176.937500	  1.683000	  1.680227	  0.002773
177.000000	  1.707000	  1.707000	  0.000000
177.062500	  1.731000	  1.735154	  0.004154
177.125000	  1.754000	  1.764617	  0.010617
177.187500	  1.779000	  1.795308	  0.016308
177.250000	  1.805000	  1.827147	  0.022147
177.312500	  1.836000	  1.860044	  0.024044
177.375000	  1.867000	  1.893909	  0.026909
177.437500	  1.900000	  1.928648	  0.028648
177.500000	  1.934000	  1.950060	  0.016060
177.562500	  1.965000	  1.981727	  0.016727
177.625000	  2.000000	  2.014266	  0.014266
177.687500	  2.031000	  2.047669	  0.016669
177.750000	  2.063000	  2.081923	  0.018923
177.812500	  2.095000	  2.117010	  0.022010
177.875000	  2.131000	  2.152907	  0.021907
177.937500	  2.185000	  2.189582	  0.004582
178.000000	  2.227000	  2.227000	  0.000000
178.062500	  2.275000	  2.265118	  0.009882
178.125000	  2.317000	  2.303887	  0.013113
178.187500	  2.365000	  2.343252	  0.021748
178.250000	  2.408000	  2.383152	  0.024848
178.312500	  2.452000	  2.423520	  0.028480
178.375000	  2.496000	  2.464284	  0.031716
178.437500	  2.537000	  2.505366	  0.031634
178.500000	  2.565000	  2.557746	  0.007254
178.562500	  2.601000	  2.593555	  0.007445
178.625000	  2.637000	  2.629710	  0.007290
178.687500	  2.654000	  2.666224	  0.012224
178.750000	  2.681000	  2.703102	  0.022102
178.812500	  2.703000	  2.740337	  0.037337
178.875000	  2.734000	  2.777917	  0.043917
178.937500	  2.796000	  2.815816	  0.019816
179.000000	  2.854000	  2.854000	  0.000000
179.062500	  2.879000	  2.892425	  0.013425
179.125000	  2.938000	  2.931035	  0.006965
179.187500	  2.966000	  2.969765	  0.003765
179.250000	  3.001000	  3.008541	  0.007541
179.312500	  3.059000	  3.047277	  0.011723
179.375000	  3.108000	  3.085880	  0.022120
179.437500	  3.126000	  3.124248	  0.001752
179.500000	  3.172000	  3.145624	  0.026376
179.562500	  3.197000	  3.176785	  0.020215
179.625000	  3.227000	  3.207675	  0.019325
179.687500	  3.258000	  3.238282	  0.019718
179.750000	  3.289000	  3.268586	  0.020414
179.812500	  3.315000	  3.298557	  0.016443
179.875000	  3.340000	  3.328152	  0.011848
179.937500	  3.360000	  3.357320	  0.002680
180.000000	  3.386000	  3.386000	  0.000000
180.062500	  3.416000	  3.414120	  0.001880
180.125000	  3.447000	  3.441598	  0.005402
180.187500	  3.497000	  3.468344	  0.028656
180.250000	  3.540000	  3.494258	  0.045742
180.312500	  3.570000	  3.519232	  0.050768
180.375000	  3.604000	  3.543152	  0.060848
180.437500	  3.640000	  3.565897	  0.074103
180.500000	  3.666000	  3.586816	  0.079184
180.562500	  3.681000	  3.601703	  0.079297
180.625000	  3.685000	  3.615173	  0.069827
180.687500	  3.691000	  3.627210	  0.063790
180.750000	  3.691000	  3.637791	  0.053209
180.812500	  3.691000	  3.646892	  0.044108
180.875000	  3.682000	  3.654483	  0.027517
180.937500	  3.677000	  3.660531	  0.016469
181.000000	  3.665000	  3.665000	  0.000000
181.062500	  3.664000	  3.667848	  0.003848
181.125000	  3.665000	  3.669032	  0.004032
181.187500	  3.669000	  3.668505	  0.000495
181.250000	  3.673000	  3.666217	  0.006783
181.312500	  3.674000	  3.662117	  0.011883
181.375000	  3.674000	  3.656151	  0.017849
181.437500	  3.671000	  3.648267	  0.022733
181.500000	  3.661000	  3.650894	  0.010106
181.562500	  3.645000	  3.632740	  0.012260
181.625000	  3.626000	  3.612491	  0.013509
181.687500	  3.594000	  3.590215	  0.003785
181.750000	  3.577000	  3.565984	  0.011016
181.812500	  3.541000	  3.539872	  0.001128
181.875000	  3.512000	  3.511954	  0.000046
181.937500	  3.483000	  3.482304	  0.000696
182.000000	  3.451000	  3.451000	  0.000000
182.062500	  3.417000	  3.418116	  0.001116
182.125000	  3.382000	  3.383727	  0.001727
182.187500	  3.348000	  3.347908	  0.000092
182.250000	  3.311000	  3.310732	  0.000268
182.312500	  3.253000	  3.272270	  0.019270
182.375000	  3.199000	  3.232593	  0.033593
182.437500	  3.156000	  3.191770	  0.035770
182.500000	  3.106000	  3.139771	  0.033771
182.562500	  3.062000	  3.091519	  0.029519
182.625000	  3.015000	  3.042253	  0.027253
182.687500	  2.968000	  2.992148	  0.024148
182.750000	  2.922000	  2.941375	  0.019375
182.812500	  2.877000	  2.890107	  0.013107
182.875000	  2.832000	  2.838512	  0.006512
182.937500	  2.786000	  2.786756	  0.000756
183.000000	  2.735000	  2.735000	  0.000000
183.062500	  2.707000	  2.683400	  0.023600
183.125000	  2.644000	  2.632107	  0.011893
183.187500	  2.600000	  2.581261	  0.018739
183.250000	  2.575000	  2.531000	  0.044000
183.312500	  2.492000	  2.481449	  0.010551
183.375000	  2.466000	  2.432726	  0.033274
183.437500	  2.394000	  2.384942	  0.009058
183.500000	  2.344000	  2.354244	  0.010244
183.562500	  2.281000	  2.304249	  0.023249
183.625000	  2.236000	  2.255276	  0.019276
183.687500	  2.208000	  2.207500	  0.000500
183.750000	  2.128000	  2.161085	  0.033085
183.812500	  2.083000	  2.116187	  0.033187
183.875000	  2.060000	  2.072952	  0.012952
183.937500	  2.027000	  2.031515	  0.004515
184.000000	  1.992000	  1.992000	  0.000000
184.062500	  1.962000	  1.954518	  0.007482
184.125000	  1.932000	  1.919167	  0.012833
184.187500	  1.901000	  1.886032	  0.014968
184.250000	  1.864000	  1.855184	  0.008816
184.312500	  1.831000	  1.826682	  0.004318
184.375000	  1.802000	  1.800567	  0.001433
184.437500	  1.773000	  1.776869	  0.003869
184.500000	  1.747000	  1.766452	  0.019452
184.562500	  1.722000	  1.741589	  0.019589
184.625000	  1.701000	  1.719087	  0.018087
184.687500	  1.688000	  1.699022	  0.011022
184.750000	  1.673000	  1.681456	  0.008456
184.812500	  1.659000	  1.666440	  0.007440
184.875000	  1.654000	  1.654011	  0.000011
184.937500	  1.647000	  1.644194	  0.002806
185.000000	  1.637000	  1.637000	  0.000000
185.062500	  1.632000	  1.632428	  0.000428
185.125000	  1.630000	  1.630463	  0.000463
185.187500	  1.630000	  1.631077	  0.001077
185.250000	  1.629000	  1.634229	  0.005229
185.312500	  1.630000	  1.639868	  0.009868
185.375000	  1.629000	  1.647930	  0.018930
185.437500	  1.631000	  1.658338	  0.027338
185.500000	  1.640000	  1.650412	  0.010412
185.562500	  1.655000	  1.660913	  0.005913
185.625000	  1.671000	  1.673655	  0.002655
185.687500	  1.696000	  1.688613	  0.007387
185.750000	  1.731000	  1.705747	  0.025253
185.812500	  1.760000	  1.725013	  0.034987
185.875000	  1.766000	  1.746354	  0.019646
185.937500	  1.781000	  1.769707	  0.011293
186.000000	  1.795000	  1.795000	  0.000000
186.062500	  1.822000	  1.822153	  0.000153
186.125000	  1.875000	  1.851078	  0.023922
186.187500	  1.896000	  1.881680	  0.014320
186.250000	  1.929000	  1.913859	  0.015141
186.312500	  1.955000	  1.947508	  0.007492
186.375000	  1.980000	  1.982514	  0.002514
186.437500	  2.028000	  2.018761	  0.009239
186.500000	  2.057000	  2.064288	  0.007288
186.562500	  2.109000	  2.099240	  0.009760
186.625000	  2.135000	  2.135231	  0.000231
186.687500	  2.168000	  2.172214	  0.004214
186.750000	  2.216000	  2.210134	  0.005866
186.812500	  2.241000	  2.248936	  0.007936
186.875000	  2.294000	  2.288558	  0.005442
186.937500	  2.320000	  2.328935	  0.008935
187.000000	  2.370000	  2.370000	  0.000000
187.062500	  2.395000	  2.411679	  0.016679
187.125000	  2.432000	  2.453896	  0.021896
187.187500	  2.466000	  2.496571	  0.030571
187.250000	  2.502000	  2.539622	  0.037622
187.312500	  2.552000	  2.582962	  0.030962
187.375000	  2.599000	  2.626504	  0.027504
187.437500	  2.642000	  2.670158	  0.028158
187.500000	  2.670000	  2.715747	  0.045747
187.562500	  2.727000	  2.753777	  0.026777
187.625000	  2.754000	  2.791853	  0.037853
187.687500	  2.788000	  2.829977	  0.041977
187.750000	  2.836000	  2.868144	  0.032144
187.812500	  2.879000	  2.906347	  0.027347
187.875000	  2.929000	  2.944571	  0.015571
187.937500	  2.978000	  2.982798	  0.004798
188.000000	  3.021000	  3.021000	  0.000000
188.062500	  3.037000	  3.059145	  0.022145
188.125000	  3.065000	  3.097194	  0.032194
188.187500	  3.089000	  3.135100	  0.046100
188.250000	  3.142000	  3.172811	  0.030811
188.312500	  3.165000	  3.210267	  0.045267
188.375000	  3.193000	  3.247402	  0.054402
188.437500	  3.218000	  3.284145	  0.066145
188.500000	  3.253000	  3.310154	  0.057154
188.562500	  3.311000	  3.340028	  0.029028
188.625000	  3.351000	  3.369605	  0.018605
188.687500	  3.379000	  3.398899	  0.019899
188.750000	  3.412000	  3.427917	  0.015917
188.812500	  3.462000	  3.456655	  0.005345
188.875000	  3.488000	  3.485099	  0.002901
188.937500	  3.519000	  3.513225	  0.005775
189.000000	  3.541000	  3.541000	  0.000000
189.062500	  3.564000	  3.568378	  0.004378
189.125000	  3.587000	  3.595304	  0.008304
189.187500	  3.613000	  3.621713	  0.008713
189.250000	  3.644000	  3.647529	  0.003529
189.312500	  3.670000	  3.672668	  0.002668
189.375000	  3.702000	  3.697037	  0.004963
189.437500	  3.720000	  3.720535	  0.000535
189.500000	  3.754000	  3.733216	  0.020784
189.562500	  3.778000	  3.750107	  0.027893
189.625000	  3.808000	  3.765962	  0.042038
189.687500	  3.832000	  3.780766	  0.051234
189.750000	  3.838000	  3.794498	  0.043502
189.812500	  3.839000	  3.807127	  0.031873
189.875000	  3.836000	  3.818618	  0.017382
189.937500	  3.837000	  3.828926	  0.008074
190.000000	  3.838000	  3.838000	  0.000000
190.062500	  3.853000	  3.845783	  0.007217
190.125000	  3.858000	  3.852209	  0.005791
190.187500	  3.864000	  3.857209	  0.006791
190.250000	  3.867000	  3.860707	  0.006293
190.312500	  3.890000	  3.862622	  0.027378
190.375000	  3.915000	  3.862872	  0.052128
190.437500	  3.920000	  3.861368	  0.058632
190.500000	  3.900000	  3.884698	  0.015302
190.562500	  3.894000	  3.872767	  0.021233
190.625000	  3.848000	  3.858834	  0.010834
190.687500	  3.832000	  3.842930	  0.010930
190.750000	  3.818000	  3.825088	  0.007088
190.812500	  3.784000	  3.805341	  0.021341
190.875000	  3.773000	  3.783723	  0.010723
190.937500	  3.745000	  3.760265	  0.015265
191.000000	  3.735000	  3.735000	  0.000000
191.062500	  3.703000	  3.707960	  0.004960
191.125000	  3.672000	  3.679177	  0.007177
191.187500	  3.644000	  3.648681	  0.004681
191.250000	  3.615000	  3.616502	  0.001502
191.312500	  3.579000	  3.582671	  0.003671
191.375000	  3.553000	  3.547218	  0.005782
191.437500	  3.500000	  3.510173	  0.010173
191.500000	  3.447000	  3.444827	  0.002173
191.562500	  3.401000	  3.398899	  0.002101
191.625000	  3.358000	  3.351476	  0.006524
191.687500	  3.330000	  3.302707	  0.027293
191.750000	  3.280000	  3.252744	  0.027256
191.812500	  3.227000	  3.201740	  0.025260
191.875000	  3.164000	  3.149847	  0.014153
191.937500	  3.109000	  3.097218	  0.011782
192.000000	  3.044000	  3.044000	  0.000000
192.062500	  2.989000	  2.990341	  0.001341
192.125000	  2.936000	  2.936384	  0.000384
192.187500	  2.886000	  2.882268	  0.003732
192.250000	  2.836000	  2.828124	  0.007876
192.312500	  2.784000	  2.774082	  0.009918
192.375000	  2.721000	  2.720262	  0.000738
192.437500	  2.664000	  2.666779	  0.002779
192.500000	  2.615000	  2.640037	  0.025037
192.562500	  2.572000	  2.583385	  0.011385
192.625000	  2.527000	  2.527149	  0.000149
192.687500	  2.486000	  2.471527	  0.014473
192.750000	  2.432000	  2.416708	  0.015292
192.812500	  2.371000	  2.362876	  0.008124
192.875000	  2.310000	  2.310206	  0.000206
192.937500	  2.255000	  2.258862	  0.003862
193.000000	  2.209000	  2.209000	  0.000000
193.062500	  2.159000	  2.160761	  0.001761
193.125000	  2.110000	  2.114276	  0.004276
193.187500	  2.083000	  2.069661	  0.013339
193.250000	  2.027000	  2.027018	  0.000018
193.312500	  1.976000	  1.986437	  0.010437
193.375000	  1.935000	  1.947990	  0.012990
193.437500	  1.876000	  1.911738	  0.035738
193.500000	  1.847000	  1.895760	  0.048760
193.562500	  1.808000	  1.856325	  0.048325
193.625000	  1.790000	  1.819076	  0.029076
193.687500	  1.762000	  1.784128	  0.022128
193.750000	  1.730000	  1.751584	  0.021584
193.812500	  1.720000	  1.721533	  0.001533
193.875000	  1.692000	  1.694047	  0.002047
193.937500	  1.670000	  1.669188	  0.000812
194.000000	  1.647000	  1.647000	  0.000000
194.062500	  1.619000	  1.627512	  0.008512
194.125000	  1.608000	  1.610738	  0.002738
194.187500	  1.583000	  1.596677	  0.013677
194.250000	  1.573000	  1.585313	  0.012313
194.312500	  1.548000	  1.576615	  0.028615
194.375000	  1.545000	  1.570538	  0.025538
194.437500	  1.557000	  1.567024	  0.010024
194.500000	  1.572000	  1.526024	  0.045976
194.562500	  1.575000	  1.523302	  0.051698
194.625000	  1.580000	  1.523042	  0.056958
194.687500	  1.578000	  1.525236	  0.052764
194.750000	  1.571000	  1.529866	  0.041134
194.812500	  1.563000	  1.536902	  0.026098
194.875000	  1.558000	  1.546305	  0.011695
194.937500	  1.556000	  1.558024	  0.002024
195.000000	  1.572000	  1.572000	  0.000000
195.062500	  1.597000	  1.588162	  0.008838
195.125000	  1.643000	  1.606432	  0.036568
195.187500	  1.665000	  1.626723	  0.038277
195.250000	  1.719000	  1.648938	  0.070062
195.312500	  1.744000	  1.672977	  0.071023
195.375000	  1.760000	  1.698729	  0.061271
195.437500	  1.778000	  1.726082	  0.051918
195.500000	  1.792000	  1.797101	  0.005101
195.562500	  1.811000	  1.822655	  0.011655
195.625000	  1.825000	  1.849557	  0.024557
195.687500	  1.849000	  1.877771	  0.028771
195.750000	  1.882000	  1.907259	  0.025259
195.812500	  1.942000	  1.937975	  0.004025
195.875000	  1.972000	  1.969874	  0.002126
195.937500	  2.034000	  2.002901	  0.031099
196.000000	  2.037000	  2.037000	  0.000000
196.062500	  2.075000	  2.072111	  0.002889
196.125000	  2.107000	  2.108169	  0.001169
196.187500	  2.165000	  2.145106	  0.019894
196.250000	  2.187000	  2.182850	  0.004150
196.312500	  2.202000	  2.221326	  0.019326
196.375000	  2.208000	  2.260459	  0.052459
196.437500	  2.241000	  2.300168	  0.059168
196.500000	  2.268000	  2.306851	  0.038851
196.562500	  2.294000	  2.340864	  0.046864
196.625000	  2.330000	  2.375536	  0.045536
196.687500	  2.347000	  2.410883	  0.063883
196.750000	  2.408000	  2.446919	  0.038919
196.812500	  2.429000	  2.483651	  0.054651
196.875000	  2.481000	  2.521080	  0.040080
196.937500	  2.527000	  2.559201	  0.032201
197.000000	  2.598000	  2.598000	  0.000000
197.062500	  2.625000	  2.637458	  0.012458
197.125000	  2.699000	  2.677547	  0.021453
197.187500	  2.750000	  2.718232	  0.031768
197.250000	  2.810000	  2.759471	  0.050529
197.312500	  2.867000	  2.801212	  0.065788
197.375000	  2.895000	  2.843398	  0.051602
197.437500	  2.956000	  2.885963	  0.070037
197.500000	  2.959000	  2.927778	  0.031222
197.562500	  3.014000	  2.967069	  0.046931
197.625000	  3.032000	  3.006783	  0.025217
197.687500	  3.061000	  3.046935	  0.014065
197.750000	  3.092000	  3.087528	  0.004472
197.812500	  3.141000	  3.128556	  0.012444
197.875000	  3.190000	  3.170000	  0.020000
197.937500	  3.219000	  3.211829	  0.007171
198.000000	  3.254000	  3.254000	  0.000000
198.062500	  3.308000	  3.296456	  0.011544
198.125000	  3.331000	  3.339130	  0.008130
198.187500	  3.384000	  3.381939	  0.002061
198.250000	  3.407000	  3.424793	  0.017793
198.312500	  3.442000	  3.467585	  0.025585
198.375000	  3.478000	  3.510201	  0.032201
198.437500	  3.515000	  3.552515	  0.037515
198.500000	  3.569000	  3.616836	  0.047836
198.562500	  3.586000	  3.650719	  0.064719
198.625000	  3.613000	  3.684016	  0.071016
198.687500	  3.672000	  3.716694	  0.044694
198.750000	  3.682000	  3.748713	  0.066713
198.812500	  3.719000	  3.780019	  0.061019
